,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
562,175111,vp26_2,160,2017-10-30 23:51:48,1509406297408,X,3131,1091, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,0, -6.0, -5.0,-5,false,combined,8,4,42,46,0,,at_end
563,175112,vp26_2,161,2017-10-30 23:51:48,1509406305567,O,2360,1091, 0.88, 0.16,right, 0.02, 1.0,inperson,0,0,MFim,0, -60.0, -94.0,0,false,combined,0,42,1,8,0,,at_end
564,175113,vp26_2,162,2017-10-30 23:51:48,1509406312961,X,3021,1091, 0.95999999999999996, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -15.0, -53.0,-53,false,combined,3,33,47,17,0,,at_end
565,175114,vp26_2,163,2017-10-30 23:51:48,1509406321010,X,1936,1091, 0.71999999999999997, 0.5,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -40.0, -50.0,-50,false,combined,1,25,4,25,0,,at_end
566,175115,vp26_2,164,2017-10-30 23:51:48,1509406327970,O,2004,1091, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,MFim,0, -125.0, -80.0,0,false,combined,27,0,23,1,0,,at_end
567,175116,vp26_2,165,2017-10-30 23:51:48,1509406341042,X,2017,1086, 0.81999999999999995, 0.20000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,-5, 37.0, 100.0,37,false,combined,10,39,40,11,0,,at_end
568,175117,vp26_2,166,2017-10-30 23:51:48,1509406348092,O,1404,1086, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,-5, 39.0, 75.0,0,false,combined,12,9,38,41,0,,at_end
569,175118,vp26_2,167,2017-10-30 23:51:48,1509406354519,X,2159,1086, 0.44, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,-5, 136.0, 29.0,136,false,combined,28,24,22,26,0,,at_end
570,175119,vp26_2,168,2017-10-30 23:51:49,1509406361711,X,1452,1086, 0.40000000000000002, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,-5, 87.0, 55.0,55,false,combined,4,10,1,40,0,,at_end
571,175120,vp26_2,169,2017-10-30 23:51:49,1509406368185,X,1445,1086, 0.32000000000000001, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,-5, 85.0, 70.0,70,false,combined,33,6,17,34,0,,at_end
572,175121,vp26_2,170,2017-10-30 23:51:49,1509406380680,X,1547,1141, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,55, 16.0, 46.0,16,false,combined,18,15,32,5,0,,at_end
573,175122,vp26_2,171,2017-10-30 23:51:49,1509406387247,X,1304,1141, 0.76000000000000001, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,55, 96.0, 86.0,86,false,combined,12,10,38,40,0,,at_end
574,175123,vp26_2,172,2017-10-30 23:51:49,1509406393581,O,1786,1141, 0.32000000000000001, 0.35999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,55, 29.0, 48.0,0,false,combined,33,32,17,18,0,,at_end
575,175124,vp26_2,173,2017-10-30 23:51:49,1509406400398,X,1538,1141, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,55, 100.0, 60.0,60,false,combined,2,7,1,43,0,,at_end
576,175125,vp26_2,174,2017-10-30 23:51:49,1509406406965,X,1588,1141, 0.80000000000000004, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,55, 38.0, 27.0,38,false,combined,10,23,40,27,0,,at_end
577,175126,vp26_2,175,2017-10-30 23:51:49,1509406419601,O,1869,1227, 0.28000000000000003, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,86, -62.0, -22.0,0,false,combined,37,15,13,35,0,,at_end
578,175127,vp26_2,176,2017-10-30 23:51:49,1509406426496,X,2540,1227, 0.76000000000000001, 0.88,right, 1.0, 1.0,inperson,0,0,MFim,86, -39.0, -34.0,-34,false,combined,13,6,37,44,0,,at_end
579,175128,vp26_2,177,2017-10-30 23:51:50,1509406434061,O,1559,1227, 0.38, 0.35999999999999999,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,86, -40.0, -51.0,0,false,combined,31,2,19,1,0,,at_end
580,175129,vp26_2,178,2017-10-30 23:51:50,1509406440644,X,2509,1227, 0.59999999999999998, 0.69999999999999996,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,86, -89.0, -74.0,-74,false,combined,1,15,2,35,0,,at_end
581,175130,vp26_2,179,2017-10-30 23:51:50,1509406448179,X,1726,1227, 0.95999999999999996, 0.80000000000000004,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,86, -72.0, -89.0,-89,false,combined,0,10,5,40,0,,at_end
582,175131,vp26_2,180,2017-10-30 23:51:50,1509406460955,O,1825,1227, 0.88, 0.16,right, 1.0, 1.0,inperson,0,0,MFim,0, -34.0, -94.0,0,false,combined,7,41,43,9,0,,at_end
583,175132,vp26_2,181,2017-10-30 23:51:50,1509406467803,X,1436,1227, 0.95999999999999996, 0.52000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, -63.0, -60.0,-60,false,combined,3,19,47,21,0,,at_end
584,175133,vp26_2,182,2017-10-30 23:51:50,1509406474261,X,1593,1227, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, -67.0, -66.0,-66,false,combined,12,9,38,31,0,,at_end
585,175134,vp26_2,183,2017-10-30 23:51:50,1509406480876,O,1600,1227, 0.26000000000000001, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -62.0, -134.0,0,false,combined,36,40,14,10,0,,at_end
586,175135,vp26_2,184,2017-10-30 23:51:50,1509406487505,O,2102,1227, 0.17999999999999999, 0.17999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,0, -85.0, -78.0,0,false,combined,41,40,9,10,0,,at_end
587,175136,vp26_2,185,2017-10-30 23:51:51,1509406500656,X,2296,1167, 0.90000000000000002, 0.44,right, 0.02, 1.0,inperson,0,0,MFim,-60, 20.0, 25.0,25,false,combined,1,26,0,24,0,,at_end
588,175137,vp26_2,186,2017-10-30 23:51:51,1509406507972,O,1814,1167, 0.34000000000000002, 0.26000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,-60, 44.0, 61.0,0,false,combined,33,36,17,14,0,,at_end
589,175138,vp26_2,187,2017-10-30 23:51:51,1509406514805,X,1363,1167, 0.73999999999999999, 0.90000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,-60, 4.0, 15.0,15,false,combined,12,5,38,45,0,,at_end
590,175139,vp26_2,188,2017-10-30 23:51:51,1509406521200,O,1767,1167, 0.44, 0.44,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,-60, 90.0, 60.0,0,false,combined,26,2,24,1,0,,at_end
591,175140,vp26_2,189,2017-10-30 23:51:51,1509406527986,X,1455,1167, 0.95999999999999996, 0.78000000000000003,left, 1.0, 1.0,inperson,0,0,MFim,-60, 11.0, 2.0,11,false,combined,2,12,48,38,0,,at_end
592,175141,vp26_2,190,2017-10-30 23:51:51,1509406540482,O,2856,1178, 0.71999999999999997, 0.059999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,11, 12.0, 134.0,0,false,combined,14,46,36,4,0,,at_end
593,175142,vp26_2,191,2017-10-30 23:51:51,1509406548360,O,1568,1178, 0.22, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,11, 11.0, 8.0,0,false,combined,39,2,11,8,0,,at_end
594,175143,vp26_2,192,2017-10-30 23:51:51,1509406554958,X,1303,1178, 0.62, 0.47999999999999998,left, 1.0, 0.02,inperson,0,0,MFim,11, 13.0, 9.0,13,false,combined,20,0,30,1,0,,at_end
595,175144,vp26_2,194,2017-10-30 23:51:52,1509406567656,O,1575,1178, 0.29999999999999999, 0.46000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,11, 60.0, 50.0,0,false,combined,35,3,15,2,0,,at_end
596,175145,vp26_2,193,2017-10-30 23:51:52,1509406561292,O,1341,1178, 0.64000000000000001, 0.16,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,11, 47.0, 99.0,0,false,combined,19,17,31,3,0,,at_end
597,175146,vp26_2,195,2017-10-30 23:51:52,1509406580276,X,1463,1178, 0.52000000000000002, 0.92000000000000004,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, -115.0, -5.0,-5,false,combined,23,3,27,17,0,,at_end
598,175147,vp26_2,196,2017-10-30 23:51:52,1509406586766,X,1480,1178, 0.47999999999999998, 0.62,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -9.0, -13.0,-9,false,combined,20,19,20,31,0,,at_end
599,175148,vp26_2,197,2017-10-30 23:51:52,1509406593271,X,2565,1178, 0.22, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, -27.0, -15.0,-15,false,combined,1,20,2,30,0,,at_end
